time_ms,accel_x_raw,accel_y_raw,accel_z_raw,uv_raw,accel_valid,uv_valid,uv_new,sensor_error_mask,pump_on,accel_fifo_skipped_total,log_dropped_total
57574,20,-5378,146,0,1,1,0,0,1,0,0
57584,20,-5391,144,0,1,1,0,0,1,0,0
57594,22,-5374,142,0,1,1,0,0,1,0,0
57604,24,-5382,150,0,1,1,0,0,1,0,0
57614,21,-5385,138,0,1,1,0,0,1,0,0
57624,11,-5379,142,0,1,1,0,0,1,0,0
57634,17,-5377,132,0,1,1,0,0,1,0,0
57644,22,-5384,133,0,1,1,0,0,1,0,0
57654,16,-5375,146,0,1,1,0,0,1,0,0
57664,30,-5373,140,0,1,1,0,0,1,0,0
57674,24,-5387,129,0,1,1,0,0,1,0,0
57684,-2,-5389,149,0,1,1,0,0,1,0,0
57694,31,-5375,139,0,1,1,0,0,1,0,0
57704,15,-5378,149,0,1,1,0,0,1,0,0
57714,26,-5378,137,0,1,1,0,0,1,0,0
57724,38,-5389,150,0,1,1,0,0,1,0,0
57734,20,-5386,149,0,1,1,0,0,1,0,0
57744,19,-5381,133,0,1,1,0,0,1,0,0
57754,26,-5383,145,0,1,1,0,0,1,0,0
57764,-1,-5383,129,0,1,1,0,0,1,0,0
57774,20,-5382,135,0,1,1,0,0,1,0,0
57784,26,-5380,155,0,1,1,0,0,1,0,0
57794,20,-5387,142,0,1,1,0,0,1,0,0
57795,21,-5381,142,0,1,1,0,0,1,0,0
57805,24,-5369,148,0,1,1,0,0,1,0,0
57815,14,-5380,146,0,1,1,0,0,1,0,0
57825,31,-5386,138,0,1,1,1,0,1,0,0
57845,9,-5389,138,0,1,1,0,0,1,0,0
57855,15,-5389,141,0,1,1,0,0,1,0,0
57865,23,-5397,137,0,1,1,0,0,1,0,0
57876,18,-5383,131,0,1,1,0,0,1,0,0
57886,21,-5374,143,0,1,1,0,0,1,0,0
57897,17,-5380,154,0,1,1,0,0,1,0,0
57907,16,-5387,140,0,1,1,0,0,1,0,0
57917,33,-5380,136,0,1,1,0,0,1,0,0
57927,23,-5370,142,0,1,1,0,0,1,0,0
57937,15,-5386,139,0,1,1,0,0,1,0,0
57947,28,-5379,133,0,1,1,0,0,1,0,0
57957,9,-5363,147,0,1,1,0,0,1,0,0
57967,15,-5391,133,0,1,1,0,0,1,0,0
57977,25,-5389,132,0,1,1,0,0,1,0,0
57978,27,-5387,151,0,1,1,0,0,1,0,0
57988,21,-5392,146,0,1,1,0,0,1,0,0
57998,19,-5387,129,0,1,1,0,0,1,0,0
58008,15,-5377,148,0,1,1,0,0,1,0,0
58018,10,-5372,141,0,1,1,0,0,1,0,0
58028,35,-5375,139,0,1,1,0,0,1,0,0
58038,22,-5388,138,0,1,1,0,0,1,0,0
58048,24,-5388,131,0,1,1,0,0,1,0,0
58058,18,-5375,148,0,1,1,0,0,1,0,0
58068,15,-5382,148,0,1,1,0,0,1,0,0
58078,37,-5386,149,0,1,1,0,0,1,0,0
58088,4,-5385,127,0,1,1,0,0,1,0,0
58098,10,-5375,137,0,1,1,0,0,1,0,0
58108,33,-5377,140,0,1,1,0,0,1,0,0
58118,27,-5371,150,0,1,1,0,0,1,0,0
58128,15,-5378,140,0,1,1,0,0,1,0,0
58138,34,-5386,141,0,1,1,0,0,1,0,0
58148,18,-5379,147,0,1,1,0,0,1,0,0
58158,25,-5391,129,0,1,1,0,0,1,0,0
58168,29,-5390,137,0,1,1,0,0,1,0,0
58178,2,-5391,147,0,1,1,0,0,1,0,0
58188,8,-5385,131,0,1,1,0,0,1,0,0
58198,19,-5379,142,0,1,1,0,0,1,0,0
58208,9,-5379,150,0,1,1,0,0,1,0,0
58218,18,-5392,148,0,1,1,0,0,1,0,0
58228,19,-5390,146,0,1,1,0,0,1,0,0
58238,21,-5382,148,0,1,1,0,0,1,0,0
58248,19,-5373,145,0,1,1,0,0,1,0,0
58258,18,-5389,137,0,1,1,0,0,1,0,0
58268,31,-5387,142,0,1,1,0,0,1,0,0
58278,21,-5375,133,0,1,1,0,0,1,0,0
58288,29,-5388,134,0,1,1,0,0,1,0,0
58298,30,-5376,150,0,1,1,0,0,1,0,0
58308,16,-5370,141,0,1,1,0,0,1,0,0
58318,23,-5389,144,0,1,1,0,0,1,0,0
58328,16,-5378,142,0,1,1,0,0,1,0,0
58338,11,-5387,140,0,1,1,0,0,1,0,0
58348,29,-5375,132,0,1,1,1,0,1,0,0
58358,34,-5372,142,0,1,1,0,0,1,0,0
58368,11,-5384,149,0,1,1,0,0,1,0,0
58378,25,-5392,133,0,1,1,0,0,1,0,0
58388,26,-5376,143,0,1,1,0,0,1,0,0
58398,14,-5379,146,0,1,1,0,0,1,0,0
58408,13,-5394,153,0,1,1,0,0,1,0,0
58418,32,-5374,133,0,1,1,0,0,1,0,0
